ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
0.049483,0.294337,-1.886778
0.049261,0.294694,-1.886728
0.049040,0.295049,-1.886678
0.048821,0.295402,-1.886629
0.048602,0.295754,-1.886579
0.048384,0.296103,-1.886530
0.048168,0.296450,-1.886481
0.047952,0.296796,-1.886432
0.047738,0.297139,-1.886384
0.047524,0.297481,-1.886335
0.047312,0.297821,-1.886287
0.047101,0.298159,-1.886239
0.046891,0.298495,-1.886191
0.046681,0.298830,-1.886143
0.046473,0.299163,-1.886096
0.046266,0.299493,-1.886048
0.046060,0.299823,-1.886001
0.045855,0.300150,-1.885954
0.045651,0.300475,-1.885907
0.045448,0.300799,-1.885860
0.045246,0.301121,-1.885814
0.045045,0.301442,-1.885767
0.044845,0.301760,-1.885721
0.044647,0.302077,-1.885675
0.044449,0.302392,-1.885629
0.044252,0.302706,-1.885584
0.044056,0.303017,-1.885538
0.043861,0.303327,-1.885493
0.043667,0.303636,-1.885448
0.043474,0.303943,-1.885403
0.043281,0.304248,-1.885358
0.043090,0.304551,-1.885313
0.042900,0.304853,-1.885269
0.042711,0.305153,-1.885225
0.042523,0.305452,-1.885181
0.042335,0.305749,-1.885137
0.042149,0.306044,-1.885093
0.041963,0.306338,-1.885049
0.041779,0.306630,-1.885006
0.041595,0.306921,-1.884963
0.041413,0.307210,-1.884920
0.041231,0.307497,-1.884877
0.041050,0.307783,-1.884834
0.040870,0.308068,-1.884791
0.040691,0.308351,-1.884749
0.040513,0.308632,-1.884707
0.040336,0.308912,-1.884665
0.040159,0.309190,-1.884623
0.039984,0.309467,-1.884581
0.039809,0.309743,-1.884540
0.039636,0.310016,-1.884498
0.039463,0.310289,-1.884457
0.039291,0.310560,-1.884416
0.039120,0.310829,-1.884375
0.038949,0.311097,-1.884334
0.038780,0.311364,-1.884294
0.038612,0.311629,-1.884253
0.038444,0.311893,-1.884213
0.038277,0.312155,-1.884173
0.038111,0.312416,-1.884133
0.037946,0.312676,-1.884094
0.037782,0.312934,-1.884054
0.037618,0.313191,-1.884015
0.037455,0.313446,-1.883975
0.037294,0.313700,-1.883936
0.037133,0.313953,-1.883897
0.036972,0.314204,-1.883859
0.036813,0.314454,-1.883820
0.036654,0.314703,-1.883782
0.036497,0.314950,-1.883743
0.036340,0.315196,-1.883705
0.036183,0.315441,-1.883667
0.036028,0.315684,-1.883630
0.035873,0.315926,-1.883592
0.035720,0.316167,-1.883554
0.035566,0.316406,-1.883517
0.035414,0.316644,-1.883480
0.035263,0.316881,-1.883443
0.035112,0.317117,-1.883406
0.034962,0.317351,-1.883369
0.034813,0.317584,-1.883333
0.034664,0.317816,-1.883297
0.034516,0.318047,-1.883260
0.034370,0.318276,-1.883224
0.034223,0.318504,-1.883188
0.034078,0.318731,-1.883153
0.033933,0.318957,-1.883117
0.033789,0.319181,-1.883082
0.033646,0.319405,-1.883046
0.033503,0.319627,-1.883011
0.033361,0.319848,-1.882976
0.033220,0.320067,-1.882941
0.033080,0.320286,-1.882907
0.032940,0.320503,-1.882872
0.032801,0.320720,-1.882838
0.032663,0.320935,-1.882803
0.032525,0.321149,-1.882769
0.032389,0.321361,-1.882735
0.032252,0.321573,-1.882702
0.032117,0.321783,-1.882668
0.031982,0.321993,-1.882634
0.031848,0.322201,-1.882601
0.031715,0.322408,-1.882568
0.031582,0.322614,-1.882535
0.031450,0.322819,-1.882502
0.031318,0.323023,-1.882469
0.031188,0.323226,-1.882436
0.031058,0.323428,-1.882404
0.030928,0.323628,-1.882372
0.030799,0.323828,-1.882339
0.030671,0.324026,-1.882307
0.030544,0.324224,-1.882275
0.030417,0.324420,-1.882244
0.030291,0.324615,-1.882212
0.030166,0.324809,-1.882180
0.030041,0.325003,-1.882149
0.029916,0.325195,-1.882118
0.029793,0.325386,-1.882087
0.029670,0.325576,-1.882056
0.029548,0.325765,-1.882025
0.029426,0.325953,-1.881994
0.029305,0.326140,-1.881964
0.029184,0.326327,-1.881934
0.029065,0.326512,-1.881903
0.028945,0.326696,-1.881873
0.028827,0.326879,-1.881843
0.028709,0.327061,-1.881813
0.028591,0.327242,-1.881784
0.028474,0.327423,-1.881754
0.028358,0.327602,-1.881725
0.028243,0.327780,-1.881695
0.028128,0.327957,-1.881666
0.028013,0.328134,-1.881637
0.027899,0.328309,-1.881608
0.027786,0.328484,-1.881579
0.027673,0.328658,-1.881551
0.027561,0.328830,-1.881522
0.027450,0.329002,-1.881494
0.027339,0.329173,-1.881465
0.027228,0.329343,-1.881437
0.027118,0.329512,-1.881409
0.027009,0.329680,-1.881381
0.026900,0.329847,-1.881354
0.026792,0.330014,-1.881326
0.026685,0.330179,-1.881299
0.026578,0.330344,-1.881271
0.026471,0.330507,-1.881244
0.026365,0.330670,-1.881217
0.026260,0.330832,-1.881190
0.026155,0.330993,-1.881163
0.026051,0.331153,-1.881136
0.025947,0.331313,-1.881110
0.025843,0.331471,-1.881083
0.025741,0.331629,-1.881057
0.025638,0.331786,-1.881030
0.025537,0.331942,-1.881004
0.025436,0.332097,-1.880978
0.025335,0.332252,-1.880952
0.025235,0.332405,-1.880927
0.025135,0.332558,-1.880901
0.025036,0.332710,-1.880875
0.024938,0.332861,-1.880850
0.024839,0.333011,-1.880825
0.024742,0.333161,-1.880799
0.024645,0.333309,-1.880774
0.024548,0.333457,-1.880749
0.024452,0.333604,-1.880725
0.024356,0.333751,-1.880700
0.024261,0.333896,-1.880675
0.024167,0.334041,-1.880651
0.024073,0.334185,-1.880626
0.023979,0.334328,-1.880602
0.023886,0.334471,-1.880578
0.023793,0.334613,-1.880554
0.023701,0.334754,-1.880530
0.023609,0.334894,-1.880506
0.023518,0.335033,-1.880482
0.023427,0.335172,-1.880459
0.023337,0.335310,-1.880435
0.023247,0.335448,-1.880412
0.023157,0.335584,-1.880389
0.023068,0.335720,-1.880366
0.022980,0.335855,-1.880342
0.022892,0.335989,-1.880320
0.022804,0.336123,-1.880297
0.022717,0.336256,-1.880274
0.022631,0.336388,-1.880251
0.022544,0.336520,-1.880229
0.022459,0.336651,-1.880206
0.022373,0.336781,-1.880184
0.022288,0.336910,-1.880162
0.022204,0.337039,-1.880140
0.022120,0.337167,-1.880118
0.022036,0.337295,-1.880096
0.021953,0.337421,-1.880074
0.021870,0.337547,-1.880053
0.021788,0.337673,-1.880031
0.021706,0.337798,-1.880010
0.021625,0.337922,-1.879988
0.021544,0.338045,-1.879967
0.021463,0.338168,-1.879946
0.021383,0.338290,-1.879925
0.021303,0.338411,-1.879904
0.021224,0.338532,-1.879883
0.021145,0.338652,-1.879862
0.021066,0.338772,-1.879842
0.020988,0.338891,-1.879821
0.020910,0.339009,-1.879801
0.020833,0.339127,-1.879780
0.020756,0.339244,-1.879760
0.020679,0.339360,-1.879740
0.020603,0.339476,-1.879720
0.020527,0.339591,-1.879700
0.020452,0.339706,-1.879680
0.020377,0.339820,-1.879660
0.020302,0.339933,-1.879640
0.020228,0.340046,-1.879621
0.020154,0.340158,-1.879601
0.020081,0.340269,-1.879582
0.020008,0.340380,-1.879563
0.019935,0.340491,-1.879543
0.019863,0.340601,-1.879524
0.019791,0.340710,-1.879505
0.019719,0.340818,-1.879486
0.019648,0.340926,-1.879467
0.019577,0.341034,-1.879449
0.019506,0.341141,-1.879430
0.019436,0.341247,-1.879411
0.019367,0.341353,-1.879393
0.019297,0.341458,-1.879374
0.019228,0.341563,-1.879356
0.019159,0.341667,-1.879338
0.019091,0.341770,-1.879320
0.019023,0.341873,-1.879302
0.018956,0.341976,-1.879284
0.018888,0.342078,-1.879266
0.018821,0.342179,-1.879248
0.018755,0.342280,-1.879230
0.018689,0.342380,-1.879213
0.018623,0.342480,-1.879195
0.018557,0.342579,-1.879178
0.018492,0.342678,-1.879161
0.018427,0.342776,-1.879143
0.018363,0.342874,-1.879126
0.018298,0.342971,-1.879109
0.018235,0.343068,-1.879092
0.018171,0.343164,-1.879075
0.018108,0.343260,-1.879058
0.018045,0.343355,-1.879041
0.017982,0.343449,-1.879025
0.017920,0.343543,-1.879008
0.017858,0.343637,-1.878992
0.017797,0.343730,-1.878975
0.017735,0.343823,-1.878959
0.017674,0.343915,-1.878942
0.017614,0.344007,-1.878926
0.017553,0.344098,-1.878910
0.017493,0.344188,-1.878894
0.017434,0.344279,-1.878878
0.017374,0.344368,-1.878862
0.017315,0.344458,-1.878846
0.017256,0.344546,-1.878831
0.017198,0.344635,-1.878815
0.017140,0.344722,-1.878799
0.017082,0.344810,-1.878784
0.017024,0.344897,-1.878768
0.016967,0.344983,-1.878753
0.016910,0.345069,-1.878738
0.016854,0.345155,-1.878723
0.016797,0.345240,-1.878707
0.016741,0.345324,-1.878692
0.016685,0.345409,-1.878677
0.016630,0.345492,-1.878663
0.016575,0.345576,-1.878648
0.016520,0.345659,-1.878633
0.016465,0.345741,-1.878618
0.016411,0.345823,-1.878604
0.016357,0.345904,-1.878589
0.016303,0.345986,-1.878575
0.016249,0.346066,-1.878560
0.016196,0.346147,-1.878546
0.016143,0.346226,-1.878532
0.016090,0.346306,-1.878517
0.016038,0.346385,-1.878503
0.015986,0.346463,-1.878489
0.015934,0.346542,-1.878475
0.015882,0.346619,-1.878461
0.015831,0.346697,-1.878448
0.015780,0.346774,-1.878434
0.015729,0.346850,-1.878420
0.015678,0.346926,-1.878406
0.015628,0.347002,-1.878393
0.015578,0.347077,-1.878379
0.015528,0.347152,-1.878366
0.015479,0.347227,-1.878353
0.015430,0.347301,-1.878339
0.015381,0.347375,-1.878326
0.015332,0.347448,-1.878313
0.015283,0.347521,-1.878300
0.015235,0.347593,-1.878287
0.015187,0.347666,-1.878274
0.015140,0.347737,-1.878261
0.015092,0.347809,-1.878248
0.015045,0.347880,-1.878235
0.014998,0.347951,-1.878223
0.014951,0.348021,-1.878210
0.014905,0.348091,-1.878197
0.014858,0.348160,-1.878185
0.014812,0.348230,-1.878172
0.014767,0.348298,-1.878160
0.014721,0.348367,-1.878148
0.014676,0.348435,-1.878135
0.014631,0.348503,-1.878123
0.014586,0.348570,-1.878111
0.014541,0.348637,-1.878099
0.014497,0.348704,-1.878087
0.014453,0.348770,-1.878075
0.014409,0.348836,-1.878063
0.014365,0.348902,-1.878051
0.014322,0.348967,-1.878039
0.014278,0.349032,-1.878027
0.014235,0.349097,-1.878016
0.014193,0.349161,-1.878004
0.014150,0.349225,-1.877993
0.014108,0.349288,-1.877981
0.014066,0.349352,-1.877970
0.014024,0.349415,-1.877958
0.013982,0.349477,-1.877947
0.013941,0.349539,-1.877936
0.013899,0.349601,-1.877924
0.013858,0.349663,-1.877913
0.013817,0.349724,-1.877902
0.013777,0.349785,-1.877891
0.013736,0.349846,-1.877880
0.013696,0.349906,-1.877869
0.013656,0.349966,-1.877858
0.013617,0.350026,-1.877847
0.013577,0.350085,-1.877837
0.013538,0.350144,-1.877826
0.013498,0.350203,-1.877815
0.013459,0.350261,-1.877805
0.013421,0.350319,-1.877794
0.013382,0.350377,-1.877784
0.013344,0.350435,-1.877773
0.013306,0.350492,-1.877763
0.013268,0.350549,-1.877752
0.013230,0.350605,-1.877742
0.013192,0.350662,-1.877732
0.013155,0.350717,-1.877722
0.013118,0.350773,-1.877712
0.013081,0.350829,-1.877701
0.013044,0.350884,-1.877691
0.013008,0.350939,-1.877681
0.012971,0.350993,-1.877671
0.012935,0.351047,-1.877662
0.012899,0.351101,-1.877652
0.012863,0.351155,-1.877642
0.012828,0.351208,-1.877632
0.012792,0.351261,-1.877623
0.012757,0.351314,-1.877613
0.012722,0.351367,-1.877603
0.012687,0.351419,-1.877594
0.012652,0.351471,-1.877584
0.012618,0.351523,-1.877575
0.012583,0.351574,-1.877565
0.012549,0.351625,-1.877556
0.012515,0.351676,-1.877547
0.012481,0.351727,-1.877537
0.012448,0.351777,-1.877528
0.012414,0.351827,-1.877519
0.012381,0.351877,-1.877510
0.012348,0.351927,-1.877501
0.012315,0.351976,-1.877492
0.012282,0.352025,-1.877483
0.012249,0.352074,-1.877474
0.012217,0.352123,-1.877465
0.012185,0.352171,-1.877456
0.012153,0.352219,-1.877447
0.012121,0.352267,-1.877439
0.012089,0.352314,-1.877430
0.012057,0.352361,-1.877421
0.012026,0.352409,-1.877413
0.011995,0.352455,-1.877404
0.011963,0.352502,-1.877395
0.011933,0.352548,-1.877387
0.011902,0.352594,-1.877379
0.011871,0.352640,-1.877370
0.011841,0.352686,-1.877362
0.011810,0.352731,-1.877353
0.011780,0.352776,-1.877345
0.011750,0.352821,-1.877337
0.011720,0.352865,-1.877329
0.011691,0.352910,-1.877321
0.011661,0.352954,-1.877312
0.011632,0.352998,-1.877304
0.011603,0.353041,-1.877296
0.011573,0.353085,-1.877288
0.011545,0.353128,-1.877280
0.011516,0.353171,-1.877273
0.011487,0.353214,-1.877265
0.011459,0.353256,-1.877257
0.011430,0.353299,-1.877249
0.011402,0.353341,-1.877241
0.011374,0.353383,-1.877234
0.011346,0.353424,-1.877226
0.011319,0.353466,-1.877218
0.011291,0.353507,-1.877211
0.011264,0.353548,-1.877203
0.011236,0.353589,-1.877196
0.011209,0.353629,-1.877188
0.011182,0.353670,-1.877181
0.011155,0.353710,-1.877173
0.011129,0.353750,-1.877166
0.011102,0.353789,-1.877159
0.011075,0.353829,-1.877151
0.011049,0.353868,-1.877144
0.011023,0.353907,-1.877137
0.010997,0.353946,-1.877130
0.010971,0.353985,-1.877123
0.010945,0.354023,-1.877115
0.010920,0.354062,-1.877108
0.010894,0.354100,-1.877101
0.010869,0.354137,-1.877094
0.010844,0.354175,-1.877087
0.010818,0.354213,-1.877080
0.010793,0.354250,-1.877074
0.010769,0.354287,-1.877067
0.010744,0.354324,-1.877060
0.010719,0.354360,-1.877053
0.010695,0.354397,-1.877046
0.010671,0.354433,-1.877040
0.010646,0.354469,-1.877033
0.010622,0.354505,-1.877026
0.010598,0.354541,-1.877020
0.010575,0.354577,-1.877013
0.010551,0.354612,-1.877007
0.010527,0.354647,-1.877000
0.010504,0.354682,-1.876994
0.010480,0.354717,-1.876987
0.010457,0.354752,-1.876981
0.010434,0.354786,-1.876974
0.010411,0.354820,-1.876968
0.010388,0.354854,-1.876962
0.010366,0.354888,-1.876955
0.010343,0.354922,-1.876949
0.010321,0.354955,-1.876943
0.010298,0.354989,-1.876937
0.010276,0.355022,-1.876931
0.010254,0.355055,-1.876924
0.010232,0.355088,-1.876918
0.010210,0.355120,-1.876912
0.010188,0.355153,-1.876906
0.010166,0.355185,-1.876900
0.010145,0.355217,-1.876894
0.010123,0.355249,-1.876888
0.010102,0.355281,-1.876882
0.010081,0.355313,-1.876877
0.010060,0.355344,-1.876871
0.010039,0.355376,-1.876865
0.010018,0.355407,-1.876859
0.009997,0.355438,-1.876853
0.009976,0.355469,-1.876848
0.009956,0.355499,-1.876842
0.009935,0.355530,-1.876836
0.009915,0.355560,-1.876831
0.009895,0.355590,-1.876825
0.009874,0.355620,-1.876819
0.009854,0.355650,-1.876814
0.009835,0.355680,-1.876808
0.009815,0.355709,-1.876803
0.009795,0.355739,-1.876797
0.009775,0.355768,-1.876792
0.009756,0.355797,-1.876787
0.009736,0.355826,-1.876781
0.009717,0.355855,-1.876776
0.009698,0.355883,-1.876770
0.009679,0.355912,-1.876765
0.009660,0.355940,-1.876760
0.009641,0.355968,-1.876755
0.009622,0.355996,-1.876749
0.009603,0.356024,-1.876744
0.009585,0.356052,-1.876739
0.009566,0.356080,-1.876734
0.009548,0.356107,-1.876729
0.009529,0.356134,-1.876724
0.009511,0.356161,-1.876719
0.009493,0.356189,-1.876714
0.009475,0.356215,-1.876709
0.009457,0.356242,-1.876704
0.009439,0.356269,-1.876699
0.009421,0.356295,-1.876694
0.009404,0.356321,-1.876689
0.009386,0.356348,-1.876684
0.009369,0.356374,-1.876679
0.009351,0.356400,-1.876674
0.009334,0.356425,-1.876669
0.009317,0.356451,-1.876665
0.009300,0.356476,-1.876660
0.009283,0.356502,-1.876655
0.009266,0.356527,-1.876651
0.009249,0.356552,-1.876646
0.009232,0.356577,-1.876641
0.009215,0.356602,-1.876637
0.009199,0.356627,-1.876632
0.009182,0.356651,-1.876627
0.009166,0.356676,-1.876623
0.009149,0.356700,-1.876618
0.009133,0.356724,-1.876614
0.009117,0.356748,-1.876609
0.009101,0.356772,-1.876605
0.009085,0.356796,-1.876600
0.009069,0.356819,-1.876596
0.009053,0.356843,-1.876591
0.009037,0.356866,-1.876587
0.009022,0.356890,-1.876583
0.009006,0.356913,-1.876578
0.008991,0.356936,-1.876574
0.008975,0.356959,-1.876570
0.008960,0.356982,-1.876566
0.008945,0.357004,-1.876561
0.008930,0.357027,-1.876557
0.008914,0.357049,-1.876553
0.008899,0.357072,-1.876549
0.008884,0.357094,-1.876545
0.008870,0.357116,-1.876540
0.008855,0.357138,-1.876536
0.008840,0.357160,-1.876532
0.008825,0.357182,-1.876528
0.008811,0.357203,-1.876524
0.008796,0.357225,-1.876520
0.008782,0.357246,-1.876516
0.008768,0.357268,-1.876512
0.008753,0.357289,-1.876508
0.008739,0.357310,-1.876504
0.008725,0.357331,-1.876500
0.008711,0.357352,-1.876496
0.008697,0.357372,-1.876492
0.008683,0.357393,-1.876489
0.008670,0.357414,-1.876485
0.008656,0.357434,-1.876481
0.008642,0.357454,-1.876477
0.008629,0.357475,-1.876473
0.008615,0.357495,-1.876470
0.008602,0.357515,-1.876466
0.008588,0.357535,-1.876462
0.008575,0.357554,-1.876458
0.008562,0.357574,-1.876455
0.008548,0.357594,-1.876451
0.008535,0.357613,-1.876447
0.008522,0.357632,-1.876444
0.008509,0.357652,-1.876440
0.008496,0.357671,-1.876436
0.008484,0.357690,-1.876433
0.008471,0.357709,-1.876429
0.008458,0.357728,-1.876426
0.008445,0.357747,-1.876422
0.008433,0.357765,-1.876419
0.008420,0.357784,-1.876415
0.008408,0.357802,-1.876412
0.008396,0.357821,-1.876408
0.008383,0.357839,-1.876405
0.008371,0.357857,-1.876402
0.008359,0.357875,-1.876398
0.008347,0.357893,-1.876395
0.008335,0.357911,-1.876391
0.008323,0.357929,-1.876388
0.008311,0.357947,-1.876385
0.008299,0.357964,-1.876381
0.008287,0.357982,-1.876378
0.008275,0.357999,-1.876375
0.008264,0.358017,-1.876372
0.008252,0.358034,-1.876368
0.008241,0.358051,-1.876365
0.008229,0.358068,-1.876362
0.008218,0.358085,-1.876359
0.008206,0.358102,-1.876356
0.008195,0.358119,-1.876352
0.008184,0.358135,-1.876349
0.008173,0.358152,-1.876346
0.008161,0.358169,-1.876343
0.008150,0.358185,-1.876340
0.008139,0.358201,-1.876337
0.008128,0.358218,-1.876334
0.008117,0.358234,-1.876331
